atlas_master_sha256,atlas_row_id,reference,source_identity,source_cxf_sha256,X_D50,Y_D50,Z_D50,Lab_L_spectral,Lab_a_spectral,Lab_b_spectral,Lab_DE76_crosscheck,sRGB_R_unclipped,sRGB_G_unclipped,sRGB_B_unclipped,sRGB_R_clipped,sRGB_G_clipped,sRGB_B_clipped,sRGB16_R,sRGB8_R,legacy_sRGB8_R,sRGB16_G,sRGB8_G,legacy_sRGB8_G,sRGB16_B,sRGB8_B,legacy_sRGB8_B,sRGB_out_of_gamut,derived_rgb8_equivalence_class_id,derived_rgb8_class_size,derived_rgb16_equivalence_class_id,derived_rgb16_class_size,derived_rgb_float64_equivalence_class_id,derived_rgb_float64_class_size,shadow_status,active_master_modified,cxf_object_index,frozen_identity_digest_v0_3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2039,H055_L030_C040,H055_L030_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,8.3485577073146846,6.2356300901024087,1.038514011735981,29.99932271391026,22.954453915031952,32.775760426780352,0.014922933645185399,0.43118125985986461,0.21538321086257059,0.073009030719377796,0.43118125985986461,0.21538321086257059,0.073009030719377796,28257,110,110,14115,55,55,4785,19,18,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1882,283e1b0c2688044ca63412dae79cdaac9dd9e67f64b3a601f74bf46f2010508c
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2040,H055_L030_C045,H055_L030_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,8.6775468740725508,6.2347595592003593,0.78938696038839595,29.997182021635183,25.832271818065131,36.837910452335457,0.032177726723465201,0.44588508000419552,0.2053069573550384,0.039629818055541902,0.44588508000419552,0.2053069573550384,0.039629818055541902,29221,114,115,13455,52,53,2597,10,10,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1883,d4bfbeadf338cc2da728504ee3279463ca1029b322891352923978bcafcdbe28
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2041,H055_L030_C050,H055_L030_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,9.0141143298514379,6.2339662515782868,0.56960951212894773,29.995231052903229,28.701273617012689,40.956914664976047,0.022984255527205899,0.46011877475676111,0.1944447133297742,0.0028458789032741998,0.46011877475676111,0.1944447133297742,0.0028458789032741998,30154,117,118,12743,50,49,187,1,1,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1884,c19905ca6eabca05f95adf8b50f920bd96729f0b0752157a1fc8d77dc1088394
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2020,H055_L035_C005,H055_L035_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,8.5184056221946136,8.4999818795997264,6.0736648430899791,35.003187953917454,2.8762682840350884,4.0978515546216334,0.0091869529354009997,0.34884975050746853,0.31616460172836103,0.29766074252954561,0.34884975050746853,0.31616460172836103,0.29766074252954561,22862,89,89,20720,81,80,19507,76,76,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1885,3f63a3ce37c9003d9b3e6cf942e16cb4fb84d68cd2d4c02de20558ffbe76cbf5
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2021,H055_L035_C010,H055_L035_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,8.8514094224396214,8.4981970765730726,5.2265225955543437,34.999617867231088,5.75681820337498,8.186299318546995,0.021655437796098499,0.37252624343853302,0.3092898654102208,0.27263944044214,0.37252624343853302,0.3092898654102208,0.27263944044214,24414,95,95,20269,79,79,17867,70,70,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1886,798a34b61752d3e90f7b93748e78286054bf7d67d62ea34fefdb325103fc9b2c
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2022,H055_L035_C015,H055_L035_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,9.1932132578935928,8.4987983495652824,4.4615125557446573,35.000820630961734,8.6187223132131177,12.28606164556868,0.015195108219047199,0.39425530710079643,0.30220257897825709,0.24754811444046981,0.39425530710079643,0.30220257897825709,0.24754811444046981,25838,101,100,19805,77,76,16223,63,63,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1887,71d43ce150445c90aa44b4dbcbc66c2ef6374e90eb7ca1aa2e5de762ee0c732a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2023,H055_L035_C020,H055_L035_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,9.5422818791513624,8.4975546870945777,3.7751281873275961,34.99833279295153,11.485035291383062,16.378969883105519,0.0142206024608665,0.41442914998188518,0.29474749757162733,0.22234916905907851,0.41442914998188518,0.29474749757162733,0.22234916905907851,27160,106,105,19316,75,76,14572,57,58,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1888,3d77f065bb23e3f78036eb48b88f39f1fd0fcc6a3665aaae0dac0d7f798faa0c
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2024,H055_L035_C025,H055_L035_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,9.9020134896269116,8.4967813647374566,3.1648928668030232,34.99678570680743,14.362562525126798,20.460186937310201,0.029887796065816898,0.43339596302917349,0.28691430554898978,0.19700168128887821,0.43339596302917349,0.28691430554898978,0.19700168128887821,28403,111,109,18803,73,73,12911,50,50,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1889,3d3bf621124eb4546d8090907ee0fcc7b8669833397dde4d6395f95e1e165f03
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2025,H055_L035_C030,H055_L035_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,10.269890541811094,8.4975820914315729,2.6221278506350503,34.998387615546463,17.220486636726594,24.563837672054746,0.017097218328909002,0.45125944252896177,0.27876199273460078,0.1711141277941414,0.45125944252896177,0.27876199273460078,0.1711141277941414,29573,115,114,18269,71,71,11214,44,42,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1890,d956feaf990bba9cd0cea920b28fc8120abec27c8b33585926e484bc13c9cc9b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2026,H055_L035_C035,H055_L035_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,10.647762073424683,8.4975701938307857,2.1449164844969064,34.998363814315589,20.092883674195981,28.667853741353557,0.017926896497409899,0.46828685208870657,0.27011207976313428,0.14449875948075869,0.46828685208870657,0.27011207976313428,0.14449875948075869,30689,119,119,17702,69,69,9470,37,36,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1891,b30f8ed07e6eb32a5e22ae969609e34011c9f09519624e8f3aad26974bee1a28
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2027,H055_L035_C040,H055_L035_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,11.034595018951444,8.4983552342838991,1.7312779607309168,34.99993424542695,22.956973787253283,32.754979342782264,0.017780756827751199,0.48452243261017081,0.26100571024107089,0.1167763301853588,0.48452243261017081,0.26100571024107089,0.1167763301853588,31753,124,123,17105,67,66,7653,30,29,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1892,81c7f43b061169cceeca84d55d46ca2bbeffb39884e4e5cc7ffcd33b6419492f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2028,H055_L035_C045,H055_L035_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,11.430231344719465,8.4978166317822712,1.3722680143793389,34.998856810569364,25.829224451374447,36.865968431151593,0.018827326377221201,0.50013284892639531,0.25128484283455282,0.086566535858203203,0.50013284892639531,0.25128484283455282,0.086566535858203203,32776,128,127,16468,64,63,5673,22,21,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1893,a43d5204c96a429125a6460de2a45d533cf03a5ee12927ea6be3999eddfd037b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2029,H055_L035_C050,H055_L035_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,11.833319922384,8.4954415905618017,1.0685358410386283,34.994105171475439,28.704059424362026,40.943304145630094,0.0296168697637017,0.51514333967728854,0.24087813961417129,0.051657451499455498,0.51514333967728854,0.24087813961417129,0.051657451499455498,33760,131,131,15786,61,61,3385,13,12,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1894,36e0010e9574052f3e5a165e5386ba0b5fc124d1553faad9cada7e0f021e5f9f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2030,H055_L035_C055,H055_L035_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,12.248160992530398,8.4952414734901467,0.81161136123818123,34.993704765719869,31.576460051803952,45.057743567182726,0.0307271416484905,0.52972393708685805,0.22977335644592231,0.0099763289890830009,0.52972393708685805,0.22977335644592231,0.0099763289890830009,34715,135,136,15058,59,58,654,3,3,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1895,3cd98094129b457b18e24d4409aaf7f8fec722f5fca7772cf5f02ea55b486922
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2031,H055_L035_C060,H055_L035_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,12.67209627606959,8.4953191778212833,0.59211742494631614,34.993860241764985,34.443190199246494,49.15010284130954,0.029259217604556801,0.54390656137753834,0.21781889889461431,-0.025969484984173799,0.54390656137753834,0.21781889889461431,0,35645,139,137,14275,56,55,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1896,5ade0f31a9e0449df3c218c9d97831a4245f6aee0fbca93e4f15c643909a88b3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2006,H055_L040_C005,H055_L040_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,11.23676820905515,11.251986541067907,8.1447140457242178,40.001680204696406,2.8715045245559789,4.1019559512287644,0.0073288075856443001,0.39639313556507111,0.36285785285777972,0.34386611015692942,0.39639313556507111,0.36285785285777972,0.34386611015692942,25978,101,101,23780,93,92,22535,88,87,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1897,2f7d3e6b38967ff4ad732489c60ad06d5dcb1f5f68be67f198c431487cf3f01e
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2007,H055_L040_C010,H055_L040_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,11.63683888838897,11.250185052200733,7.1092741422620698,39.99869134616165,5.749480546995728,8.1934959561979497,0.0138871804955174,0.42091839904382572,0.35587104931443592,0.31823890112853598,0.42091839904382572,0.35587104931443592,0.31823890112853598,27585,107,107,23322,91,90,20856,81,81,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1898,9bff3402f8aba447a281c123d223b299193e6999959bdf55f8258fabeb04b30a
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2008,H055_L040_C015,H055_L040_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,12.046705748370121,11.251058776507881,6.1667100949151639,40.000140986056657,8.6111690060749471,12.287334557548334,0.0075703978927749004,0.44354978169031239,0.34869091948890862,0.29260949430691952,0.44354978169031239,0.34869091948890862,0.29260949430691952,29068,113,114,22851,89,89,19176,75,75,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1899,446df7781efe5f1146bbd7863e07906ad93fc358015a4c49424d5797752c478c
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2009,H055_L040_C020,H055_L040_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,12.467139443302914,11.251371929994455,5.3103088357873363,40.000660536469617,11.48399267046732,16.384918647321399,0.012656394880716701,0.46472933355439783,0.3411796118739982,0.26686195769818971,0.46472933355439783,0.3411796118739982,0.26686195769818971,30456,119,118,22359,87,87,17489,68,69,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1900,1f198e532c07f83c54a0a1dd1f66831194e07bcc995e9f3a21b4cd7490dac87d
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2010,H055_L040_C025,H055_L040_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,12.896428401018207,11.251484608878693,4.5354830178755119,40.000847478735281,14.352863967902142,20.49102263279946,0.018204104054501302,0.48463029898442872,0.33335084373768131,0.24087893730846249,0.48463029898442872,0.33335084373768131,0.24087893730846249,31760,124,123,21846,85,86,15786,61,62,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1901,883b593cefef9906587fb8d509ab1b4c78938a534532391a255d5bb4293d2b26
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2011,H055_L040_C030,H055_L040_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,13.333333118079262,11.249066658271287,3.8441249164363303,39.99683565307425,17.226080379876496,24.563813807299617,0.021887387069766898,0.50341414160709308,0.32512014974354142,0.2147766712074364,0.50341414160709308,0.32512014974354142,0.2147766712074364,32991,128,129,21307,83,83,14075,55,54,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1902,0235e297aa4c518ebed998551d27342d5f09c828cdc5a76836296cc3a1896b0f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2012,H055_L040_C035,H055_L040_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,13.781959117821764,11.24905261451914,3.2238381045102811,39.996812350222193,20.094521713433625,28.664655449393397,0.020380153892146001,0.52133181604852585,0.31654700023983828,0.188025756107777,0.52133181604852585,0.31654700023983828,0.188025756107777,34165,133,133,20745,81,81,12322,48,47,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1903,d38852b9685867a0caf7d5c964cecc8e3edc5571741ed3a0f2d27ef80c3332ad
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2013,H055_L040_C040,H055_L040_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,14.240636120127997,11.249116738253656,2.6750539636603854,39.996918750824072,22.963016169228496,32.758506901798157,0.021536086773717499,0.53846516459929494,0.3075445058475374,0.1605139162285891,0.53846516459929494,0.3075445058475374,0.1605139162285891,35288,137,138,20155,78,79,10519,41,41,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1904,bd8f4f7b1184855b474ce70c7df42d340eb09ae47f57b7e182b80e7271355886
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2014,H055_L040_C045,H055_L040_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,14.710950761058999,11.249492391744967,2.1913932961807467,39.997542065062049,25.83880124810053,36.862156596243608,0.028011573511812798,0.55497054293339265,0.29804234666756979,0.1315856907435663,0.55497054293339265,0.29804234666756979,0.1315856907435663,36370,142,142,19532,76,76,8623,34,33,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1905,a14ee3bb82e301945bbda90623189f3fa70d7ac91c38afa22539fdc3ebf19880
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2015,H055_L040_C050,H055_L040_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,15.187888144815847,11.248004254735752,1.769235577572666,39.995072748028001,28.706461581890164,40.966961425753077,0.029615489474130001,0.570814626819801,0.28799852611944909,0.1001846367916937,0.570814626819801,0.28799852611944909,0.1001846367916937,37408,146,145,18874,73,73,6566,26,25,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1906,045c162a81db29cfcfbddae625df31876d113a7e21228e878835c9e94c69bd76
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2016,H055_L040_C055,H055_L040_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,15.677437745705411,11.248927877169285,1.4079451953651685,39.996605372205757,31.570879668755435,45.044032214098415,0.026152156539794701,0.58616697781878735,0.27739916198335912,0.064048887080591199,0.58616697781878735,0.27739916198335912,0.064048887080591199,38414,149,150,18179,71,70,4197,16,17,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1907,2031c33baba23562c855a7198b368e30e00125ffb94b65867154dfe527d3409f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2017,H055_L040_C060,H055_L040_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,16.177026465958875,11.24893105491819,1.0986585164530041,39.996610645097441,34.439783109480651,49.130955923357142,0.0312231364054209,0.60108471696213406,0.2660752894840176,0.017181204257368202,0.60108471696213406,0.2660752894840176,0.017181204257368202,39392,153,152,17437,68,68,1126,4,4,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1908,f773f1023fc03ef47b29b3aa577fb9cf4c057dd7db4398f03b255fc8c75b3830
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2018,H055_L040_C065,H055_L040_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,16.68649840317045,11.248663576557252,0.83765792097840364,39.996166810322464,37.307175886818165,53.228977951685593,0.029615947661582501,0.61560605650229638,0.25395239882133552,-0.025501441153599199,0.61560605650229638,0.25395239882133552,0,40344,157,157,16643,65,65,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1909,a920cbe9c6d4efe05f0b08fd01eec04be47458bf2ce1658dc20a20ce5c20ae47
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2019,H055_L040_C070,H055_L040_C070,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,17.206162963176055,11.24739703216288,0.61392150706363902,39.994065100115648,40.179569313341375,57.359301910926838,0.035154421482374902,0.62982295081864592,0.24084676067203439,-0.0612882691480428,0.62982295081864592,0.24084676067203439,0,41275,161,161,15784,61,61,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1910,29255790f3976f5f5026e9e920d932440d9fa1f0b1ae1a04a5d82d9a1e8e29b9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1991,H055_L045_C005,H055_L045_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,14.481044091055352,14.541136796881304,10.644054264788284,44.999195780586767,2.8806370734850151,4.0915048229118289,0.0134658217738846,0.44499096358492862,0.41057982658043651,0.3912546290254173,0.44499096358492862,0.41057982658043651,0.3912546290254173,29162,113,114,26907,105,105,25641,100,100,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1911,bf35e2726c1e5e1c26d069a7267d42b447d7e80e2d243fbbf2d6a06529cbe5b8
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1992,H055_L045_C010,H055_L045_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,14.954932978183928,14.541940389827424,9.4006935697443996,45.00031943460786,5.7442323949624674,8.1932756392830939,0.0086232371030493995,0.47027434855538841,0.40354538238883941,0.3650435660063574,0.47027434855538841,0.40354538238883941,0.3650435660063574,30819,120,120,26446,103,103,23923,93,94,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1912,f41f90835886f39f6569d0d35e0fd6aad99c47eaea00c6ef826377348b3d4ac1
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1993,H055_L045_C015,H055_L045_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,15.438831654064856,14.54168370626437,8.2598053851900346,44.999960521674026,8.61294204222418,12.28623913435012,0.0094021671642063008,0.49377054283433652,0.39623525792595038,0.33886060169293808,0.49377054283433652,0.39623525792595038,0.33886060169293808,32359,126,127,25967,101,101,22207,86,87,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1913,2e6212445735c40e698aefca384c9d9d188f9cae45a79e0552f49dfb01f5d2c8
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1994,H055_L045_C020,H055_L045_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,15.932733189184772,14.540299609916008,7.2146569475306688,44.998025108435577,11.486583840237486,16.378601208722298,0.015835775879507599,0.51579304485782596,0.38862615262825712,0.3126026787913852,0.51579304485782596,0.38862615262825712,0.3126026787913852,33802,132,131,25469,99,100,20486,80,81,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1914,eef4a1c2db8eccf6481e7a38e56f49ffe045e4b5de010f59cd5ade2bf8166ed3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1995,H055_L045_C025,H055_L045_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,16.437873236256468,14.540496357990992,6.2603492937073124,44.998300233208553,14.35528407235692,20.480482231958465,0.016063090180513499,0.53656825061289204,0.38075502209734441,0.28616764656698362,0.53656825061289204,0.38075502209734441,0.28616764656698362,35164,137,136,24953,97,97,18754,73,74,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1915,884484a83b43c7d0c450fa99409da5970ff1767b11945d704891c659d6810cab
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1996,H055_L045_C030,H055_L045_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,16.953422035790165,14.540133946260626,5.3966969101580151,44.997793448968224,17.226490912418178,24.568277443415056,0.0203257154527915,0.55626568902249784,0.37255158482010231,0.25959142965301529,0.55626568902249784,0.37255158482010231,0.25959142965301529,36455,142,142,24415,95,96,17012,66,66,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1916,f44cba7fa5fdf9a3f18496f20a7f62abdebebde37f98dcd9ef8aaef141043dba
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1997,H055_L045_C035,H055_L045_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,17.479965769657888,14.541187320951538,4.6137184329400531,44.999266428985301,20.090926325561583,28.674129096580003,0.016202389413960398,0.57504520442670526,0.36403597800167742,0.23254221542835199,0.57504520442670526,0.36403597800167742,0.23254221542835199,37686,147,147,23857,93,93,15240,59,59,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1917,761f23fd4d52d2f2f3f8d512d60c5660559e5d6b2a262c276fd4d70525114937
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1998,H055_L045_C040,H055_L045_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,18.015373124828781,14.540048214316633,3.9110413700534288,44.997673563101294,22.958381900919257,32.770671281514133,0.0161197214315573,0.59300172989424105,0.35510281822592699,0.20495601011337969,0.59300172989424105,0.35510281822592699,0.20495601011337969,38862,151,152,23272,91,91,13432,52,52,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1918,f812258f4e9a9f695a9804c066d2ab1cf0f5f546787cad2b22e2bfe7014d96b8
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1999,H055_L045_C045,H055_L045_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,18.562811069349095,14.538654106923859,3.2826569625418669,44.995724004558937,25.833637459796112,36.873121591029225,0.025757613212888199,0.61030123065737851,0.34572193796662581,0.17642624460783651,0.61030123065737851,0.34572193796662581,0.17642624460783651,39996,156,156,22657,88,88,11562,45,45,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1919,bd4235d0f92e6dfcff3bcb8b956598b92a3b0592e5aabe9088a47b8afafcb932
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2000,H055_L045_C050,H055_L045_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,19.121813516993964,14.539081486785239,2.7293508966308089,44.996321677687099,28.700888689136612,40.949476090383762,0.0238209603136493,0.62696413831873365,0.33592923286714371,0.14665875088554151,0.62696413831873365,0.33592923286714371,0.14665875088554151,41088,160,160,22015,86,85,9611,37,37,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1920,1d393b9c83465e90a7d577c390faee0da57058958dddd2629efe9b389a5a1945
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2001,H055_L045_C055,H055_L045_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,19.692210630094721,14.538665043976978,2.2388211407709857,44.995739299723141,31.574638358182359,45.052222070353189,0.028285914215876101,0.6431248232628699,0.32558505371422097,0.11414968020621059,0.6431248232628699,0.32558505371422097,0.11414968020621059,42147,164,164,21337,83,82,7481,29,29,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1921,59b3503285e95231363db2d244246d2741f51606d9c9a66c308db6a15f43e537
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2002,H055_L045_C060,H055_L045_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,20.272048662704975,14.537948245361372,1.8112578201653915,44.994736860597072,34.441442445479083,49.15050123331833,0.027389431729858998,0.65877176249108171,0.3146843937762806,0.076591712887322194,0.65877176249108171,0.3146843937762806,0.076591712887322194,43173,168,168,20623,80,81,5019,20,20,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1922,6b860e8d606e5e4e612275f355adff60de873781911a5ab935ca2fd1d80a43ee
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2003,H055_L045_C065,H055_L045_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,20.864961024747576,14.537925095991516,1.4431358061292228,44.99470448577479,37.312710080793288,53.235886324046483,0.0319677619898798,0.67403145672153253,0.3031250312379925,0.026039224595493501,0.67403145672153253,0.3031250312379925,0.026039224595493501,44173,172,171,19865,77,78,1706,7,7,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1923,1576c18fac3ffcd329dbb8d48e826f6287e3e907de6c46be85548e4722d51c4a
